day,time,b_number,city,trip_duration,orig_lat,orig_lng,dest_lat,dest_lng
2019-04-17,21:05:00,4568,bochum,0 days 00:08:00.000000000,51.44808308819199,7.255783081054701,51.454387987409,7.2683197259903
2019-04-18,07:19:00,4568,bochum,0 days 01:27:00.000000000,51.454387987409,7.2683197259903,51.44808308819199,7.255783081054701
2019-04-18,12:11:00,4568,bochum,0 days 00:07:00.000000000,51.44808308819199,7.255783081054701,51.449687811103,7.2496193647385
2019-04-18,19:26:00,4568,bochum,0 days 00:14:00.000000000,51.449687811103,7.2496193647385,51.448264,7.233689999999998
2019-04-19,11:38:00,4568,bochum,0 days 00:49:00.000000000,51.448264,7.233689999999998,51.48908277316,7.2157591581344995
2019-04-20,16:03:00,4568,bochum,0 days 00:20:00.000000000,51.479592196061,7.2222393751144,51.463566310458,7.231188
2019-04-21,14:14:00,4568,bochum,0 days 00:58:00.000000000,51.463566310458,7.231188,51.442512088914,7.2630257159472
2019-04-21,19:01:00,4568,bochum,0 days 00:19:00.000000000,51.442512088914,7.2630257159472,51.479592196061,7.2222393751144
2019-03-19,21:20:00,7011,bochum,0 days 00:03:00.000000000,51.4538,7.249934,51.463566310458,7.231188
2019-03-20,09:03:00,7011,bochum,0 days 00:11:00.000000000,51.463566310458,7.231188,51.471074,7.22755
2019-03-21,10:30:00,7011,bochum,0 days 00:11:00.000000000,51.471074,7.22755,51.479592196061,7.2222393751144
2019-03-21,15:13:00,7011,bochum,0 days 00:50:00.000000000,51.479592196061,7.2222393751144,51.480397351606996,7.2211557626724
2019-03-21,17:16:00,7011,bochum,0 days 00:16:00.000000000,51.480397351606996,7.2211557626724,51.479592196061,7.2222393751144
2019-03-21,19:10:00,7011,bochum,0 days 00:34:00.000000000,51.479592196061,7.2222393751144,51.443714,7.2808259999999985
2019-03-22,07:25:00,7011,bochum,0 days 00:10:00.000000000,51.443714,7.2808259999999985,51.452108161469,7.273120880126999
2019-03-22,08:16:00,7011,bochum,0 days 00:15:00.000000000,51.452108161469,7.273120880126999,51.448480931005,7.2588649392128
2019-03-24,17:00:00,7011,bochum,0 days 00:08:00.000000000,51.443714,7.2808259999999985,51.452108161469,7.273120880126999
2019-03-24,19:05:00,7011,bochum,0 days 00:13:00.000000000,51.452108161469,7.273120880126999,51.443714,7.2808259999999985
2019-03-25,09:23:00,7011,bochum,0 days 01:06:00.000000000,51.443714,7.2808259999999985,51.445555535239,7.2522854804992996
2019-03-26,20:01:00,7011,bochum,0 days 00:23:00.000000000,51.445555535239,7.2522854804992996,51.468438828716,7.2270458936691
2019-03-27,10:26:00,7011,bochum,0 days 00:47:00.000000000,51.468438828716,7.2270458936691,51.448480931005,7.2588649392128
2019-03-27,15:03:00,7011,bochum,0 days 00:08:00.000000000,51.448480931005,7.2588649392128,51.454434,7.259746000000002
2019-03-27,15:13:00,7011,bochum,0 days 00:17:00.000000000,51.454434,7.259746000000002,51.4538,7.249934
2019-03-27,22:15:00,7011,bochum,0 days 00:09:00.000000000,51.4538,7.249934,51.449687811103,7.2496193647385
2019-03-27,23:29:00,7011,bochum,0 days 00:08:00.000000000,51.449687811103,7.2496193647385,51.454434,7.259746000000002
2019-03-28,06:39:00,7011,bochum,0 days 00:09:00.000000000,51.454434,7.259746000000002,51.44556400000001,7.2590059999999985
2019-03-31,16:54:00,7011,bochum,0 days 00:11:00.000000000,51.442512088914,7.2630257159472,51.449687811103,7.2496193647385
2019-04-01,07:17:00,7011,bochum,0 days 00:09:00.000000000,51.449687811103,7.2496193647385,51.443169,7.25576
2019-04-05,18:01:00,7011,bochum,0 days 00:07:00.000000000,51.443169,7.25576,51.448016223514,7.2455585002899
2019-04-06,09:09:00,7011,bochum,0 days 00:16:00.000000000,51.448016223514,7.2455585002899,51.447060047899,7.24485039711
2019-04-06,11:53:00,7011,bochum,0 days 00:16:00.000000000,51.447060047899,7.24485039711,51.473467871465,7.2413259744644
2019-04-08,13:51:00,7011,bochum,0 days 00:14:00.000000000,51.473467871465,7.2413259744644,51.480397351606996,7.2211557626724
2019-04-08,17:11:00,7011,bochum,0 days 00:21:00.000000000,51.480397351606996,7.2211557626724,51.4728205674,7.21666934921
2019-04-09,12:17:00,7011,bochum,0 days 00:20:00.000000000,51.4728205674,7.21666934921,51.489814277359,7.2328555583954
2019-04-09,14:23:00,7011,bochum,0 days 00:19:00.000000000,51.489814277359,7.2328555583954,51.4728205674,7.21666934921
2019-04-10,13:02:00,7011,bochum,0 days 00:23:00.000000000,51.4728205674,7.21666934921,51.483023195816,7.215313911438
2019-04-11,18:07:00,7011,bochum,0 days 00:12:00.000000000,51.483023195816,7.215313911438,51.473467871465,7.2413259744644
2019-04-11,19:55:00,7011,bochum,0 days 00:13:00.000000000,51.473467871465,7.2413259744644,51.4728205674,7.21666934921
2019-04-12,07:04:00,7011,bochum,0 days 00:26:00.000000000,51.4728205674,7.21666934921,51.471074,7.22755
2019-04-13,07:20:00,7011,bochum,0 days 00:07:00.000000000,51.471074,7.22755,51.479592196061,7.2222393751144
2019-04-14,03:08:00,7011,bochum,0 days 00:16:00.000000000,51.479592196061,7.2222393751144,51.472366144191,7.2504995313648
2019-04-15,07:01:00,7011,bochum,0 days 00:16:00.000000000,51.472366144191,7.2504995313648,51.476368090575,7.233504652977
2019-04-17,06:16:00,7011,bochum,0 days 00:36:00.000000000,51.476368090575,7.233504652977,51.448480931005,7.2588649392128
2019-04-17,14:31:00,7011,bochum,0 days 00:03:00.000000000,51.448480931005,7.2588649392128,51.446020267774,7.2598841786385
2019-04-18,15:15:00,7011,bochum,0 days 00:11:00.000000000,51.446020267774,7.2598841786385,51.44808308819199,7.255783081054701
2019-04-18,15:29:00,7011,bochum,0 days 00:05:00.000000000,51.44808308819199,7.255783081054701,51.443714,7.2808259999999985
2019-04-19,11:14:00,7011,bochum,0 days 01:58:00.000000000,51.452108161469,7.273120880126999,51.454387987409,7.2683197259903
2019-05-18,00:35:00,7011,bochum,0 days 00:15:00.000000000,51.457075495225,7.2381556034088,51.479592196061,7.2222393751144
2019-05-18,19:22:00,7011,bochum,0 days 00:10:00.000000000,51.479592196061,7.2222393751144,51.48908277316,7.2157591581344995
2019-05-31,19:03:00,7011,bochum,0 days 00:10:00.000000000,51.4728205674,7.21666934921,51.483023195816,7.215313911438
2019-06-04,10:28:00,7011,bochum,0 days 00:48:00.000000000,51.4736115502553,7.13927865028381,51.44555553523898,7.252285480499268
2019-06-05,14:40:00,7011,bochum,0 days 00:18:00.000000000,51.44555553523898,7.252285480499268,51.4803973516068,7.221155762672424
2019-06-06,17:20:00,7011,bochum,0 days 00:13:00.000000000,51.4803973516068,7.221155762672424,51.47346787146519,7.241325974464417
2019-06-07,19:11:00,7011,bochum,0 days 00:21:00.000000000,51.47346787146519,7.241325974464417,51.4480162235138,7.24555850028992
2019-06-09,14:56:00,7011,bochum,0 days 00:21:00.000000000,51.4480162235138,7.24555850028992,51.47346787146519,7.241325974464417
2019-06-13,07:28:00,7011,bochum,0 days 00:12:00.000000000,51.47346787146519,7.241325974464417,51.47959219606096,7.222239375114441
2019-06-13,14:02:00,7011,bochum,0 days 00:39:00.000000000,51.47959219606096,7.222239375114441,51.443714,7.2808259999999985
2019-06-13,15:12:00,7011,bochum,0 days 00:09:00.000000000,51.443714,7.2808259999999985,51.45210816146925,7.273120880126952
2019-06-13,20:08:00,7011,bochum,0 days 00:13:00.000000000,51.45210816146925,7.273120880126952,51.443714,7.2808259999999985
2019-06-14,05:22:00,7011,bochum,0 days 00:08:00.000000000,51.443714,7.2808259999999985,51.45210816146925,7.273120880126952
2019-06-14,10:41:00,7011,bochum,0 days 00:37:00.000000000,51.45210816146925,7.273120880126952,51.443169,7.25576
2019-06-15,19:28:00,7011,bochum,0 days 01:49:00.000000000,51.443169,7.25576,51.44808308819235,7.255783081054687
2019-06-16,07:49:00,7011,bochum,0 days 00:07:00.000000000,51.44808308819235,7.255783081054687,51.443169,7.25576
2019-06-16,15:18:00,7011,bochum,0 days 00:23:00.000000000,51.443169,7.25576,51.47959219606096,7.222239375114441
2019-06-21,00:09:00,7011,bochum,0 days 00:13:00.000000000,51.48908277316,7.2157591581344604,51.47959219606096,7.222239375114441
2019-06-21,00:25:00,7011,bochum,0 days 00:24:00.000000000,51.47959219606096,7.222239375114441,51.44968781110296,7.2496193647384635
2019-06-21,11:43:00,7011,bochum,0 days 00:10:00.000000000,51.443217,7.2582369999999985,51.4506589753855,7.26541489362717
2019-06-21,14:15:00,7011,bochum,0 days 00:07:00.000000000,51.4506589753855,7.26541489362717,51.45438798740921,7.2683197259902945
2019-06-21,20:17:00,7011,bochum,0 days 00:09:00.000000000,51.45438798740921,7.2683197259902945,51.446716,7.266634
2019-06-22,11:39:00,7011,bochum,0 days 00:07:00.000000000,51.446716,7.266634,51.4425120889141,7.26302571594715
2019-06-22,16:13:00,7011,bochum,0 days 00:32:00.000000000,51.4425120889141,7.26302571594715,51.4506589753855,7.26541489362717
2019-06-23,15:58:00,7011,bochum,0 days 00:21:00.000000000,51.4506589753855,7.26541489362717,51.4480162235138,7.24555850028992
2019-06-23,19:05:00,7011,bochum,0 days 00:43:00.000000000,51.4480162235138,7.24555850028992,51.449188,7.261360000000002
2019-02-08,15:11:00,7020,bochum,0 days 00:08:00.000000000,51.481178272089004,7.1327421069145,51.473611550255,7.1392786502838
2019-02-15,06:59:00,7020,bochum,0 days 00:11:00.000000000,51.473611550255,7.1392786502838,51.482324989911,7.1347510814667
2019-02-15,08:08:00,7020,bochum,0 days 01:12:00.000000000,51.482324989911,7.1347510814667,51.473611550255,7.1392786502838
2019-02-20,06:45:00,7020,bochum,0 days 00:18:00.000000000,51.473611550255,7.1392786502838,51.482324989911,7.1347510814667
2019-02-20,15:25:00,7020,bochum,0 days 00:08:00.000000000,51.482324989911,7.1347510814667,51.473611550255,7.1392786502838
2019-02-21,16:36:00,7020,bochum,0 days 00:11:00.000000000,51.473611550255,7.1392786502838,51.467924197728,7.1273374557495
2019-03-06,06:40:00,7020,bochum,0 days 00:20:00.000000000,51.473611550255,7.1392786502838,51.482324989911,7.1347510814667
2019-03-06,08:21:00,7020,bochum,0 days 00:43:00.000000000,51.482324989911,7.1347510814667,51.473611550255,7.1392786502838
2019-03-06,16:41:00,7020,bochum,0 days 00:14:00.000000000,51.473611550255,7.1392786502838,51.467924197728,7.1273374557495
2019-03-06,22:04:00,7020,bochum,0 days 00:07:00.000000000,51.467924197728,7.1273374557495,51.473611550255,7.1392786502838
2019-03-08,08:51:00,7020,bochum,0 days 00:13:00.000000000,51.482324989911,7.1347510814667,51.473611550255,7.1392786502838
2019-03-11,12:49:00,7020,bochum,0 days 00:20:00.000000000,51.473611550255,7.1392786502838,51.481008725783994,7.1386885643005
2019-03-13,09:14:00,7020,bochum,0 days 00:09:00.000000000,51.481008725783994,7.1386885643005,51.473611550255,7.1392786502838
2019-03-22,11:05:00,7020,bochum,0 days 00:38:00.000000000,51.481008725783994,7.1386885643005,51.481843923163005,7.2149223089218
2019-03-22,15:03:00,7020,bochum,0 days 00:19:00.000000000,51.481843923163005,7.2149223089218,51.468455537417,7.215313911438
2019-03-24,15:14:00,7020,bochum,0 days 00:12:00.000000000,51.468455537417,7.215313911438,51.4728205674,7.21666934921
2019-03-24,15:29:00,7020,bochum,0 days 00:18:00.000000000,51.4728205674,7.21666934921,51.489814277359,7.2328555583954
2019-03-26,08:33:00,7020,bochum,0 days 00:10:00.000000000,51.489814277359,7.2328555583954,51.481843923163005,7.2149223089218
2019-03-26,17:12:00,7020,bochum,0 days 00:15:00.000000000,51.481843923163005,7.2149223089218,51.489814277359,7.2328555583954
2019-03-27,08:34:00,7020,bochum,0 days 00:10:00.000000000,51.489814277359,7.2328555583954,51.481843923163005,7.2149223089218
2019-03-27,21:11:00,7020,bochum,0 days 00:07:00.000000000,51.480397351606996,7.2211557626724,51.483023195816,7.215313911438
2019-03-28,08:34:00,7020,bochum,0 days 01:17:00.000000000,51.483023195816,7.215313911438,51.44808308819199,7.255783081054701
2019-03-28,20:28:00,7020,bochum,0 days 00:13:00.000000000,51.44808308819199,7.255783081054701,51.454387987409,7.2683197259903
2019-03-28,23:01:00,7020,bochum,0 days 00:06:00.000000000,51.454387987409,7.2683197259903,51.452108161469,7.273120880126999
2019-03-29,17:06:00,7020,bochum,0 days 00:26:00.000000000,51.448480931005,7.2588649392128,51.456677,7.271039
2019-04-01,07:41:00,7020,bochum,0 days 00:11:00.000000000,51.456677,7.271039,51.445197788267,7.2649991512299
2019-04-03,13:43:00,7020,bochum,0 days 00:10:00.000000000,51.44336554489,7.259001731872599,51.448016223514,7.2455585002899
2019-04-06,18:04:00,7020,bochum,0 days 00:28:00.000000000,51.443169,7.25576,51.448016223514,7.2455585002899
2019-04-06,19:12:00,7020,bochum,0 days 00:05:00.000000000,51.448016223514,7.2455585002899,51.452763372370995,7.2463417053223
2019-04-06,23:56:00,7020,bochum,0 days 00:16:00.000000000,51.452763372370995,7.2463417053223,51.4728205674,7.21666934921
2019-04-07,14:01:00,7020,bochum,0 days 00:27:00.000000000,51.4728205674,7.21666934921,51.477554186967,7.2072404623032
2019-04-07,16:55:00,7020,bochum,0 days 00:19:00.000000000,51.477554186967,7.2072404623032,51.4728205674,7.21666934921
2019-04-08,08:16:00,7020,bochum,0 days 00:49:00.000000000,51.4728205674,7.21666934921,51.44808308819199,7.255783081054701
2019-04-08,15:31:00,7020,bochum,0 days 00:10:00.000000000,51.44808308819199,7.255783081054701,51.449687811103,7.2496193647385
2019-04-17,21:12:00,7020,bochum,0 days 00:31:00.000000000,51.442593172097,7.2572341561317,51.449687811103,7.2496193647385
2019-04-18,19:27:00,7020,bochum,0 days 00:30:00.000000000,51.448480931005,7.2588649392128,51.456677,7.271039
2019-04-24,15:04:00,7020,bochum,0 days 00:51:00.000000000,51.452763372370995,7.2463417053223,51.473467871465,7.2413259744644
2019-04-25,07:36:00,7020,bochum,0 days 00:05:00.000000000,51.479592196061,7.2222393751144,51.481843923163005,7.2149223089218
2019-04-25,10:07:00,7020,bochum,0 days 00:16:00.000000000,51.481843923163005,7.2149223089218,51.479592196061,7.2222393751144
2019-04-28,20:21:00,7020,bochum,0 days 00:10:00.000000000,51.479592196061,7.2222393751144,51.473467871465,7.2413259744644
2019-05-04,09:38:00,7020,bochum,0 days 00:18:00.000000000,51.44808308819199,7.255783081054701,51.452763372370995,7.2463417053223
2019-05-04,13:46:00,7020,bochum,0 days 00:07:00.000000000,51.452763372370995,7.2463417053223,51.448016223514,7.2455585002899
2019-05-06,09:32:00,7020,bochum,0 days 00:04:00.000000000,51.446020267774,7.2598841786385,51.448480931005,7.2588649392128
2019-05-13,11:57:00,7020,bochum,0 days 00:55:00.000000000,51.447060047899,7.24485039711,51.480397351606996,7.2211557626724
2019-05-13,16:16:00,7020,bochum,0 days 00:23:00.000000000,51.480397351606996,7.2211557626724,51.473317509455995,7.2254204750061
2019-05-14,06:13:00,7020,bochum,0 days 01:53:00.000000000,51.473317509455995,7.2254204750061,51.443787,7.260325999999999
2019-05-15,11:45:00,7020,bochum,0 days 00:28:00.000000000,51.443787,7.260325999999999,51.479592196061,7.2222393751144
2019-05-15,15:10:00,7020,bochum,0 days 01:47:00.000000000,51.479592196061,7.2222393751144,51.463566310458,7.231188
2019-05-15,22:41:00,7020,bochum,0 days 01:21:00.000000000,51.463566310458,7.231188,51.457075495225,7.2381556034088
2019-02-01,21:44:00,7025,bochum,0 days 00:12:00.000000000,51.452763372370995,7.2463417053223,51.473317509455995,7.2254204750061
2019-02-03,11:22:00,7025,bochum,0 days 00:11:00.000000000,51.473317509455995,7.2254204750061,51.481843923163005,7.2149223089218
2019-02-03,13:25:00,7025,bochum,0 days 00:11:00.000000000,51.481843923163005,7.2149223089218,51.473317509455995,7.2254204750061
2019-02-04,16:09:00,7025,bochum,0 days 00:06:00.000000000,51.473317509455995,7.2254204750061,51.4728205674,7.21666934921
2019-02-05,09:22:00,7025,bochum,0 days 00:08:00.000000000,51.4728205674,7.21666934921,51.473317509455995,7.2254204750061
2019-02-07,15:03:00,7025,bochum,0 days 00:12:00.000000000,51.473317509455995,7.2254204750061,51.473467871465,7.2413259744644
2019-02-23,15:31:00,7025,bochum,0 days 00:07:00.000000000,51.473467871465,7.2413259744644,51.473317509455995,7.2254204750061
2019-02-24,11:54:00,7025,bochum,0 days 00:15:00.000000000,51.473317509455995,7.2254204750061,51.480397351606996,7.2211557626724
2019-02-27,05:48:00,7025,bochum,0 days 00:24:00.000000000,51.473317509455995,7.2254204750061,51.449687811103,7.2496193647385
2019-02-27,07:40:00,7025,bochum,0 days 00:58:00.000000000,51.449687811103,7.2496193647385,51.443217,7.2582369999999985
2019-02-28,13:30:00,7025,bochum,0 days 00:20:00.000000000,51.447060047899,7.24485039711,51.480397351606996,7.2211557626724
2019-03-02,02:04:00,7025,bochum,0 days 00:08:00.000000000,51.480397351606996,7.2211557626724,51.483023195816,7.215313911438
2019-03-14,20:07:00,7025,bochum,0 days 00:07:00.000000000,51.44808308819199,7.255783081054701,51.454434,7.259746000000002
2019-03-20,17:28:00,7025,bochum,0 days 00:06:00.000000000,51.479592196061,7.2222393751144,51.477554186967,7.2072404623032
2019-03-21,10:02:00,7025,bochum,0 days 00:37:00.000000000,51.477554186967,7.2072404623032,51.449687811103,7.2496193647385
2019-03-22,16:20:00,7025,bochum,0 days 00:18:00.000000000,51.449687811103,7.2496193647385,51.479592196061,7.2222393751144
2019-03-24,03:12:00,7025,bochum,0 days 00:09:00.000000000,51.479592196061,7.2222393751144,51.477554186967,7.2072404623032
2019-03-26,15:46:00,7025,bochum,0 days 00:08:00.000000000,51.477554186967,7.2072404623032,51.479592196061,7.2222393751144
2019-03-26,23:35:00,7025,bochum,0 days 00:05:00.000000000,51.479592196061,7.2222393751144,51.481843923163005,7.2149223089218
2019-03-27,09:36:00,7025,bochum,0 days 01:46:00.000000000,51.481843923163005,7.2149223089218,51.44808308819199,7.255783081054701
2019-03-27,21:11:00,7025,bochum,0 days 00:06:00.000000000,51.44808308819199,7.255783081054701,51.449687811103,7.2496193647385
2019-03-28,14:55:00,7025,bochum,0 days 00:09:00.000000000,51.449687811103,7.2496193647385,51.446020267774,7.2598841786385
2019-04-03,08:44:00,7025,bochum,0 days 00:04:00.000000000,51.445555535239,7.2522854804992996,51.443169,7.25576
2019-04-08,15:56:00,7025,bochum,0 days 00:18:00.000000000,51.443169,7.25576,51.4538,7.249934
2019-04-09,10:18:00,7025,bochum,0 days 00:12:00.000000000,51.4538,7.249934,51.442593172097,7.2572341561317
2019-04-09,11:14:00,7025,bochum,0 days 01:35:00.000000000,51.442593172097,7.2572341561317,51.454434,7.259746000000002
2019-04-12,11:36:00,7025,bochum,0 days 00:11:00.000000000,51.449188,7.261360000000002,51.444452194449994,7.262075543403598
2019-04-14,14:21:00,7025,bochum,0 days 00:07:00.000000000,51.444452194449994,7.262075543403598,51.442512088914,7.2630257159472
2019-04-15,07:59:00,7025,bochum,0 days 00:14:00.000000000,51.442512088914,7.2630257159472,51.444573,7.26377
2019-04-17,12:11:00,7025,bochum,0 days 00:05:00.000000000,51.444573,7.26377,51.446716,7.266634
2019-04-23,07:55:00,7025,bochum,0 days 01:07:00.000000000,51.443714,7.2808259999999985,51.446716,7.266634
2019-04-23,15:23:00,7025,bochum,0 days 00:48:00.000000000,51.446716,7.266634,51.4728205674,7.21666934921
